id,name,department,salary
796,Emma Garcia,Finance,48811
797,Emma Jackson,Human Resources,70356
798,Michael Brown,Sales,92945
799,Alice Davis,Engineering,63126
800,Alice Martinez,Sales,46419
801,Alice Martinez,Finance,50658
802,Alice Miller,Finance,80246
803,John Taylor,Digital Marketing,61408
804,Olivia Martinez,Engineering,73760
805,James Martinez,Finance,85795
806,Olivia Miller,Human Resources,84288
807,Michael Brown,Engineering,35998
808,David Smith,Digital Marketing,92571
809,Olivia Smith,Digital Marketing,69473
810,James Jones,Human Resources,49910
811,Alice Davis,Sales,37863
812,Emma Jones,Sales,64947
813,Emily Brown,Finance,72347
814,James Davis,Sales,95401
815,Olivia Jackson,Finance,77953
816,Sarah Miller,Finance,39396
817,Emily Miller,Engineering,80393
818,Emily Jackson,Digital Marketing,51721
819,Emily Jones,Human Resources,53277
820,David Jones,Engineering,35408
821,Emma Davis,Sales,77366
822,Bob Miller,Finance,92181
823,Emma Smith,Finance,39167
824,John Martinez,Engineering,78933
825,Olivia Martinez,Digital Marketing,97639
826,Bob Jones,Sales,85401
827,Alice Miller,Finance,43087
828,Alice Martinez,Engineering,64498
829,Emily Jones,Human Resources,46215
830,Emma Brown,Finance,92362
831,James Garcia,Digital Marketing,37388
832,Olivia Davis,Sales,36347
833,David Brown,Digital Marketing,61825
834,Sarah Brown,Engineering,95274
835,Michael Taylor,Human Resources,36640
836,Alice Jones,Human Resources,40910
837,Emma Smith,Digital Marketing,62955
838,John Garcia,Finance,49596
839,Emily Taylor,Human Resources,57234
840,Bob Smith,Finance,96036
841,Olivia Garcia,Engineering,58245
842,Olivia Martinez,Digital Marketing,88884
843,James Smith,Human Resources,44644
844,Alice Martinez,Finance,31838
845,Bob Martinez,Digital Marketing,40380
846,John Garcia,Finance,33975
847,Michael Miller,Finance,61299
848,Alice Taylor,Engineering,49914
849,Olivia Smith,Human Resources,99651
850,Emma Smith,Digital Marketing,92794
851,John Taylor,Digital Marketing,88194
852,John Jackson,Engineering,69479
853,Emma Garcia,Engineering,97422
854,Emma Martinez,Sales,31386
855,Olivia Taylor,Digital Marketing,40912
856,Emma Miller,Engineering,64472
857,James Johnson,Digital Marketing,45882
858,James Taylor,Sales,71979
859,Sarah Smith,Digital Marketing,76696
860,Sarah Jones,Finance,96240
861,Emma Miller,Engineering,39189
862,Sarah Jackson,Sales,40290
863,Emma Davis,Sales,34351
864,Bob Taylor,Engineering,75060
865,Emily Davis,Sales,97186
866,John Taylor,Digital Marketing,91407
867,David Jackson,Engineering,94189
868,Michael Brown,Finance,74182
869,Olivia Johnson,Human Resources,97614
870,Sarah Johnson,Engineering,43710
871,Bob Smith,Sales,76639
872,Alice Taylor,Digital Marketing,51518
873,Michael Brown,Finance,36297
874,Emily Garcia,Finance,93805
875,Alice Brown,Digital Marketing,90227
876,Michael Jackson,Finance,66333
877,David Jones,Sales,92075
878,Emma Smith,Human Resources,83380
879,David Johnson,Finance,56009
880,Emma Davis,Finance,73896
881,Emma Jones,Digital Marketing,88289
882,Bob Brown,Digital Marketing,30860
883,John Davis,Human Resources,56462
884,Emily Garcia,Engineering,53160
885,Alice Miller,Digital Marketing,87918
886,David Jackson,Sales,80315
887,John Miller,Sales,39243
888,Sarah Taylor,Engineering,57749
889,Sarah Davis,Digital Marketing,85935
890,Bob Martinez,Engineering,53989
891,Emily Davis,Finance,38923
892,David Brown,Digital Marketing,30536
893,John Miller,Engineering,79838
894,James Garcia,Digital Marketing,52598
895,Bob Smith,Human Resources,86157
896,Alice Garcia,Sales,80797
897,Sarah Smith,Sales,72346
898,James Davis,Human Resources,56511
899,Emily Smith,Digital Marketing,55170
900,Alice Taylor,Human Resources,79241
901,Sarah Brown,Digital Marketing,32118
902,David Martinez,Digital Marketing,97837
903,John Smith,Digital Marketing,55379
904,James Brown,Digital Marketing,89567
905,John Smith,Finance,81548
906,Emily Martinez,Finance,41253
907,Emily Jones,Sales,67970
908,Olivia Johnson,Sales,59617
909,Alice Jackson,Engineering,66137
910,David Jackson,Finance,59445
911,Michael Davis,Human Resources,91474
912,Bob Brown,Human Resources,74012
913,Alice Miller,Sales,41756
914,Olivia Jackson,Human Resources,83488
915,James Jones,Human Resources,95517
916,Emily Jackson,Engineering,31974
917,Emily Jackson,Sales,94794
918,James Martinez,Digital Marketing,33187
919,Emily Smith,Digital Marketing,66080
920,John Davis,Sales,73932
921,David Miller,Human Resources,44468
922,Emily Taylor,Sales,36718
923,Emma Johnson,Digital Marketing,73842
924,Emma Davis,Human Resources,30659
925,Emma Miller,Sales,96892
926,Bob Davis,Human Resources,75261
927,David Garcia,Digital Marketing,66341
928,Olivia Smith,Sales,79161
929,Emma Smith,Sales,30302
930,Emily Johnson,Finance,93186
931,Emma Davis,Finance,73077
932,Sarah Martinez,Human Resources,79166
933,Bob Smith,Human Resources,40894
934,Alice Taylor,Finance,82941
935,Bob Garcia,Human Resources,53049
936,James Smith,Digital Marketing,66054
937,David Davis,Engineering,97422
938,Emma Brown,Finance,60596
939,Bob Miller,Human Resources,74057
940,James Miller,Engineering,99908
941,Michael Jackson,Human Resources,45970
942,Alice Jackson,Finance,88540
943,James Taylor,Digital Marketing,43408
944,Emma Brown,Engineering,60591
945,Sarah Miller,Sales,95124
946,Alice Smith,Finance,87478
947,Olivia Jones,Finance,84993
948,David Jackson,Human Resources,83790
949,Michael Davis,Engineering,58624
950,James Johnson,Human Resources,30427
951,Sarah Jackson,Finance,98925
952,Bob Miller,Finance,89274
953,Emma Smith,Digital Marketing,61640
954,Bob Brown,Finance,65784
955,Michael Miller,Digital Marketing,95248
956,James Brown,Sales,86220
957,Emma Jones,Digital Marketing,98808
958,Alice Jones,Finance,92095
959,Alice Johnson,Finance,48997
960,Michael Brown,Engineering,44638
961,Alice Smith,Digital Marketing,81445
962,John Martinez,Engineering,46825
963,David Miller,Sales,40850
964,Sarah Jackson,Digital Marketing,89311
965,Emily Johnson,Digital Marketing,34860
966,Bob Martinez,Finance,95447
967,Alice Taylor,Human Resources,40489
968,Sarah Brown,Finance,64933
969,Bob Brown,Digital Marketing,32463
970,David Jackson,Human Resources,30001
971,Alice Smith,Human Resources,86838
972,Sarah Taylor,Engineering,91214
973,Michael Smith,Human Resources,85268
974,John Smith,Sales,86084
975,James Brown,Digital Marketing,75976
976,Alice Jackson,Digital Marketing,93420
977,Bob Smith,Engineering,56055
978,Olivia Martinez,Sales,50181
979,John Smith,Finance,81615
980,James Davis,Finance,66636
981,Sarah Brown,Finance,78725
982,David Taylor,Engineering,33255
983,Olivia Martinez,Digital Marketing,40700
984,Alice Taylor,Sales,88210
985,Emma Martinez,Human Resources,60690
986,Sarah Taylor,Engineering,39372
987,Emily Brown,Digital Marketing,32239
988,James Smith,Sales,51124
989,Emily Jones,Engineering,45588
990,David Miller,Digital Marketing,99500
991,Emma Taylor,Human Resources,92271
992,Emily Taylor,Human Resources,83781
993,Olivia Brown,Finance,40579
994,Sarah Miller,Human Resources,97997
995,Olivia Brown,Engineering,87939
996,Sarah Garcia,Digital Marketing,39164
997,Michael Brown,Finance,43641
998,Olivia Jackson,Sales,36180
999,Olivia Johnson,Human Resources,60700
1000,Sarah Garcia,Sales,52346
